RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
0.54,300,0.146666667,300,1.94893617,234,,2.480464022,197.458,2.411807476,211.1606,1.872089818,229.0446
2.542857143,244,0,300,1.957627119,235,,0,27,0,22,0,51
2.548780488,245,1.68,300,1.966244726,236,,3.876666667,300,3.84,300,3.51,300
2.55465587,246,1.546666667,300,1.974789916,237,,,,,,,
2.560483871,247,2.52,300,1.983263598,238,,,,,,,
2.56626506,248,1.057471264,260,1.991666667,239,,,,,,,
2.572,249,1.06870229,261,2,240,,,,,,,
2.577689243,250,1.079847909,262,2.008264463,241,,,,,,,
2.583333333,251,1.090909091,263,2.016460905,242,,,,,,,
2.588932806,252,1.101886792,264,2.024590164,243,,,,,,,
2.594488189,253,1.112781955,265,2.032653061,244,,,,,,,
2.6,254,1.123595506,266,2.040650407,245,,,,,,,
2.60546875,255,1.134328358,267,2.048582996,246,,,,,,,
2.610894942,256,1.144981413,268,2.056451613,247,,,,,,,
2.61627907,257,1.155555556,269,2.064257028,248,,,,,,,
2.621621622,258,1.166051661,270,2.072,249,,,,,,,
2.626923077,259,1.176470588,271,2.079681275,250,,,,,,,
2.632183908,260,1.186813187,272,2.087301587,251,,,,,,,
2.63740458,261,1.197080292,273,2.09486166,252,,,,,,,
2.642585551,262,1.207272727,274,2.102362205,253,,,,,,,
2.647727273,263,1.217391304,275,2.109803922,254,,,,,,,
2.652830189,264,1.227436823,276,2.1171875,255,,,,,,,
2.657894737,265,1.237410072,277,2.124513619,256,,,,,,,
2.662921348,266,1.247311828,278,2.131782946,257,,,,,,,
2.667910448,267,1.257142857,279,2.138996139,258,,,,,,,
2.672862454,268,1.266903915,280,2.146153846,259,,,,,,,
2.677777778,269,1.276595745,281,2.153256705,260,,,,,,,
2.682656827,270,1.286219081,282,2.160305344,261,,,,,,,
2.6875,271,1.295774648,283,2.16730038,262,,,,,,,
2.692307692,272,1.305263158,284,2.174242424,263,,,,,,,
2.697080292,273,1.314685315,285,2.181132075,264,,,,,,,
2.701818182,274,1.324041812,286,2.187969925,265,,,,,,,
2.706521739,275,1.333333333,287,2.194756554,266,,,,,,,
2.711191336,276,1.342560554,288,2.201492537,267,,,,,,,
2.715827338,277,1.351724138,289,2.208178439,268,,,,,,,
2.720430108,278,1.360824742,290,2.214814815,269,,,,,,,
2.725,279,1.369863014,291,2.221402214,270,,,,,,,
2.729537367,280,1.37883959,292,2.227941176,271,,,,,,,
2.734042553,281,1.387755102,293,2.234432234,272,,,,,,,
2.738515901,282,1.396610169,294,2.240875912,273,,,,,,,
2.742957746,283,1.405405405,295,2.247272727,274,,,,,,,
2.747368421,284,1.414141414,296,2.253623188,275,,,,,,,
2.751748252,285,1.422818792,297,2.259927798,276,,,,,,,
2.756097561,286,1.431438127,298,2.26618705,277,,,,,,,
2.760416667,287,1.44,299,2.272401434,278,,,,,,,
2.764705882,288,0,300,2.278571429,279,,,,,,,
2.768965517,289,1.330827068,132,2.284697509,280,,,,,,,
2.773195876,290,1.350746269,133,2.290780142,281,,,,,,,
2.77739726,291,1.37037037,134,2.296819788,282,,,,,,,
2.781569966,292,1.389705882,135,2.302816901,283,,,,,,,
2.785714286,293,1.408759124,136,2.30877193,284,,,,,,,
2.789830508,294,1.427536232,137,2.314685315,285,,,,,,,
2.793918919,295,1.446043165,138,2.320557491,286,,,,,,,
2.797979798,296,1.464285714,139,2.326388889,287,,,,,,,
2.802013423,297,1.482269504,140,2.332179931,288,,,,,,,
2.806020067,298,1.5,141,2.337931034,289,,,,,,,
2.81,299,1.517482517,142,2.343642612,290,,,,,,,
1.940789474,151,1.534722222,143,2.349315068,291,,,,,,,
1.954248366,152,1.551724138,144,2.354948805,292,,,,,,,
1.967532468,153,1.568493151,145,2.360544218,293,,,,,,,
1.980645161,154,1.585034014,146,2.366101695,294,,,,,,,
1.993589744,155,1.601351351,147,2.371621622,295,,,,,,,
2.006369427,156,1.617449664,148,2.377104377,296,,,,,,,
2.018987342,157,1.633333333,149,2.382550336,297,,,,,,,
2.031446541,158,1.649006623,150,2.387959866,298,,,,,,,
2.04375,159,1.664473684,151,2.393333333,299,,,,,,,
2.055900621,160,1.679738562,152,1.753333333,300,,,,,,,
2.067901235,161,1.694805195,153,1.944,124,,,,,,,
2.079754601,162,1.709677419,154,1.96031746,125,,,,,,,
2.091463415,163,1.724358974,155,1.976377953,126,,,,,,,
2.103030303,164,1.738853503,156,1.9921875,127,,,,,,,
2.114457831,165,1.753164557,157,2.007751938,128,,,,,,,
2.125748503,166,1.767295597,158,2.023076923,129,,,,,,,
2.136904762,167,1.78125,159,2.038167939,130,,,,,,,
2.147928994,168,1.795031056,160,2.053030303,131,,,,,,,
2.158823529,169,1.808641975,161,2.067669173,132,,,,,,,
2.169590643,170,1.82208589,162,2.082089552,133,,,,,,,
2.180232558,171,1.835365854,163,2.096296296,134,,,,,,,
2.190751445,172,1.848484848,164,2.110294118,135,,,,,,,
2.201149425,173,1.861445783,165,2.124087591,136,,,,,,,
2.211428571,174,1.874251497,166,2.137681159,137,,,,,,,
2.221590909,175,1.886904762,167,2.151079137,138,,,,,,,
2.231638418,176,1.899408284,168,2.164285714,139,,,,,,,
2.241573034,177,1.911764706,169,2.177304965,140,,,,,,,
2.251396648,178,1.923976608,170,2.190140845,141,,,,,,,
2.261111111,179,1.936046512,171,2.202797203,142,,,,,,,
2.270718232,180,1.947976879,172,2.215277778,143,,,,,,,
2.28021978,181,1.959770115,173,2.227586207,144,,,,,,,
2.289617486,182,1.971428571,174,2.239726027,145,,,,,,,
2.298913043,183,1.982954545,175,2.25170068,146,,,,,,,
2.308108108,184,1.994350282,176,2.263513514,147,,,,,,,
2.317204301,185,2.005617978,177,2.275167785,148,,,,,,,
2.326203209,186,2.016759777,178,2.286666667,149,,,,,,,
2.335106383,187,2.027777778,179,2.298013245,150,,,,,,,
2.343915344,188,2.038674033,180,2.309210526,151,,,,,,,
2.352631579,189,2.049450549,181,2.320261438,152,,,,,,,
2.361256545,190,2.06010929,182,2.331168831,153,,,,,,,
2.369791667,191,2.070652174,183,2.341935484,154,,,,,,,
2.378238342,192,2.081081081,184,2.352564103,155,,,,,,,
2.386597938,193,2.091397849,185,2.363057325,156,,,,,,,
2.394871795,194,2.101604278,186,2.373417722,157,,,,,,,
2.403061224,195,2.111702128,187,2.383647799,158,,,,,,,
2.411167513,196,2.121693122,188,2.39375,159,,,,,,,
2.419191919,197,2.131578947,189,2.403726708,160,,,,,,,
2.427135678,198,2.141361257,190,2.413580247,161,,,,,,,
2.435,199,2.151041667,191,2.423312883,162,,,,,,,
2.44278607,200,2.160621762,192,2.432926829,163,,,,,,,
2.45049505,201,2.170103093,193,2.442424242,164,,,,,,,
2.458128079,202,2.179487179,194,2.451807229,165,,,,,,,
2.465686275,203,2.18877551,195,2.461077844,166,,,,,,,
2.473170732,204,2.197969543,196,2.470238095,167,,,,,,,
2.480582524,205,2.207070707,197,2.479289941,168,,,,,,,
2.487922705,206,2.216080402,198,2.488235294,169,,,,,,,
2.495192308,207,2.225,199,2.497076023,170,,,,,,,
2.502392344,208,2.233830846,200,2.505813953,171,,,,,,,
2.50952381,209,2.242574257,201,2.514450867,172,,,,,,,
2.516587678,210,2.251231527,202,2.522988506,173,,,,,,,
2.523584906,211,2.259803922,203,2.531428571,174,,,,,,,
2.530516432,212,2.268292683,204,2.539772727,175,,,,,,,
2.537383178,213,2.276699029,205,2.548022599,176,,,,,,,
2.544186047,214,2.285024155,206,2.556179775,177,,,,,,,
2.550925926,215,2.293269231,207,2.56424581,178,,,,,,,
2.557603687,216,2.301435407,208,2.572222222,179,,,,,,,
2.564220183,217,2.30952381,209,2.580110497,180,,,,,,,
2.570776256,218,2.317535545,210,2.587912088,181,,,,,,,
2.577272727,219,2.325471698,211,2.595628415,182,,,,,,,
2.583710407,220,2.333333333,212,2.60326087,183,,,,,,,
2.59009009,221,2.341121495,213,2.610810811,184,,,,,,,
2.596412556,222,2.348837209,214,2.61827957,185,,,,,,,
2.602678571,223,2.356481481,215,2.625668449,186,,,,,,,
2.608888889,224,2.3640553,216,2.632978723,187,,,,,,,
2.615044248,225,2.371559633,217,2.64021164,188,,,,,,,
2.621145374,226,2.378995434,218,2.647368421,189,,,,,,,
2.627192982,227,2.386363636,219,2.654450262,190,,,,,,,
2.633187773,228,2.393665158,220,2.661458333,191,,,,,,,
2.639130435,229,2.400900901,221,2.668393782,192,,,,,,,
2.645021645,230,2.408071749,222,2.675257732,193,,,,,,,
2.650862069,231,2.415178571,223,2.682051282,194,,,,,,,
2.656652361,232,2.422222222,224,2.68877551,195,,,,,,,
2.662393162,233,2.42920354,225,2.695431472,196,,,,,,,
2.668085106,234,2.436123348,226,2.702020202,197,,,,,,,
2.673728814,235,2.442982456,227,2.708542714,198,,,,,,,
2.679324895,236,2.449781659,228,2.715,199,,,,,,,
2.68487395,237,2.456521739,229,2.721393035,200,,,,,,,
2.690376569,238,2.463203463,230,2.727722772,201,,,,,,,
2.695833333,239,2.469827586,231,2.733990148,202,,,,,,,
2.701244813,240,2.47639485,232,2.740196078,203,,,,,,,
2.70661157,241,2.482905983,233,2.746341463,204,,,,,,,
2.711934156,242,2.489361702,234,2.752427184,205,,,,,,,
2.717213115,243,2.495762712,235,2.758454106,206,,,,,,,
2.72244898,244,2.502109705,236,2.764423077,207,,,,,,,
2.727642276,245,2.508403361,237,2.770334928,208,,,,,,,
2.732793522,246,2.514644351,238,2.776190476,209,,,,,,,
2.737903226,247,2.520833333,239,2.781990521,210,,,,,,,
2.742971888,248,2.526970954,240,2.787735849,211,,,,,,,
2.748,249,2.533057851,241,2.79342723,212,,,,,,,
2.752988048,250,2.53909465,242,2.799065421,213,,,,,,,
