RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
0.0,100,0.34,100,0.14,100
0.21875,31,2.68,100,0.0,100
0.3333333333333333,32,0.05,100,1.0222222222222221,89
0.4411764705882353,33,0.0,100,1.054945054945055,90
0.5428571428571428,34,0.0,100,1.0869565217391304,91
0.6388888888888888,35,0.24,100,1.118279569892473,92
0.7297297297297297,36,1.04,100,1.148936170212766,93
0.8157894736842105,37,0.0,100,1.1789473684210525,94
0.8974358974358975,38,0.0,100,1.2083333333333333,95
0.975,39,0.26,100,1.2371134020618557,96
1.048780487804878,40,1.94,100,1.2653061224489797,97
1.119047619047619,41,0.0,100,1.292929292929293,98
1.186046511627907,42,0.6888888888888889,89,1.32,99
1.25,43,0.7252747252747253,90,0.11,100
1.3111111111111111,44,0.7608695652173914,91,0.7368421052631579,94
1.3695652173913044,45,0.7956989247311828,92,0.7708333333333334,95
1.425531914893617,46,0.8297872340425532,93,0.8041237113402062,96
1.4791666666666667,47,0.8631578947368421,94,0.8367346938775511,97
1.530612244897959,48,0.8958333333333334,95,0.8686868686868687,98
1.58,49,0.9278350515463918,96,0.9,99
1.6274509803921569,50,0.9591836734693877,97,1.12,100
1.6730769230769231,51,0.98989898989899,98,0.49,100
1.7169811320754718,52,1.02,99,0.0,100
1.7592592592592593,53,1.53,100,2.25,100
1.8,54,0.2,100,0.2,100
1.8392857142857142,55,0.8051948051948052,76,0.0,100
1.8771929824561404,56,0.8461538461538461,77,0.98,100
1.9137931034482758,57,0.8860759493670886,78,0.0,100
1.9491525423728813,58,0.925,79,0.96,100
1.9833333333333334,59,0.9629629629629629,80,0.0,100
2.0163934426229506,60,1.0,81,0.76,100
2.0483870967741935,61,1.036144578313253,82,1.28,100
2.0793650793650795,62,1.0714285714285714,83,0.84,100
2.109375,63,1.1058823529411765,84,2.21,100
2.1384615384615384,64,1.1395348837209303,85,1.390625,63
2.1666666666666665,65,1.1724137931034482,86,1.4307692307692308,64
2.1940298507462686,66,1.2045454545454546,87,1.4696969696969697,65
2.2205882352941178,67,1.2359550561797752,88,1.507462686567164,66
