RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
0.275193798,257,0.48173516,437,2.024,500,,2.600438721,321.3216,2.589764615,345.912,2.683534874,337.116
0.28957529,258,0.489749431,438,1.968,124,,,,,,,
0.303846154,259,0.497727273,439,1.984126984,125,,2.887876792,262.2892893,2.211527696,366.8648649,2.954718766,324.4574575
0.318007663,260,0.505668934,440,2,126,,,,,,,
0.332061069,261,0.513574661,441,2.015625,127,,,,,,,
0.346007605,262,0.521444695,442,2.031007752,128,,,,,,,
0.359848485,263,0.529279279,443,2.046153846,129,,,,,,,
0.373584906,264,0.537078652,444,2.061068702,130,,,,,,,
0.387218045,265,0.544843049,445,2.075757576,131,,,,,,,
0.400749064,266,0.552572707,446,2.090225564,132,,,,,,,
0.414179104,267,0.560267857,447,2.104477612,133,,,,,,,
0.427509294,268,0.567928731,448,2.118518519,134,,,,,,,
0.440740741,269,0.575555556,449,2.132352941,135,,,,,,,
0.453874539,270,0.583148559,450,2.145985401,136,,,,,,,
0.466911765,271,0.590707965,451,2.15942029,137,,,,,,,
0.47985348,272,0.598233996,452,2.172661871,138,,,,,,,
0.49270073,273,0.605726872,453,2.185714286,139,,,,,,,
0.505454545,274,0.613186813,454,2.19858156,140,,,,,,,
0.518115942,275,0.620614035,455,2.211267606,141,,,,,,,
0.530685921,276,0.628008753,456,2.223776224,142,,,,,,,
0.543165468,277,0.635371179,457,2.236111111,143,,,,,,,
0.555555556,278,0.642701525,458,2.248275862,144,,,,,,,
0.567857143,279,0.65,459,2.260273973,145,,,,,,,
0.580071174,280,0.657266811,460,2.272108844,146,,,,,,,
0.592198582,281,0.664502165,461,2.283783784,147,,,,,,,
0.604240283,282,0.671706263,462,2.295302013,148,,,,,,,
0.616197183,283,0.67887931,463,2.306666667,149,,,,,,,
0.628070175,284,0.686021505,464,2.317880795,150,,,,,,,
0.63986014,285,0.693133047,465,2.328947368,151,,,,,,,
0.651567944,286,0.700214133,466,2.339869281,152,,,,,,,
0.663194444,287,0.707264957,467,2.350649351,153,,,,,,,
0.674740484,288,0.714285714,468,2.361290323,154,,,,,,,
0.686206897,289,0.721276596,469,2.371794872,155,,,,,,,
0.697594502,290,0.728237792,470,2.382165605,156,,,,,,,
